team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Dallas Cowboys,1496,3.95,1768,4.03,669,4607,6.89,92.0,690,597,4640,7.77,93.6,45.5,129,379,3.0,145,439,3.4,102,47.9,37.4,38.3,8.5,22.3,13.5,26.5,373.9,392.9,9,10,16,6.0,10.0,0.0,432.0,435.0,6.0,7.9,2056,1.4947683109118086,2.680067001675042,0.841908325537886,34.03693931398417,33.029612756264235,9.541627689429372,-19.0
Pittsburgh Steelers,1397,4.06,1883,5.02,650,4892,7.53,103.7,674,679,4576,6.74,84.2,51.8,98,344,3.6,123,375,4.8,73,44.3,39.3,35.0,11.2,31.2,5.5,20.9,383.7,393.8,8,5,15,11.0,5.0,0.0,477.0,341.0,11.0,11.0,2056,0.7692307692307693,2.2091310751104567,0.7858546168958742,28.488372093023255,32.800000000000004,7.170923379174853,-10.100000000000023
Carolina Panthers,1166,3.44,2884,4.91,601,3430,5.71,67.9,633,509,3322,6.53,84.4,59.7,93,339,5.1,201,587,5.2,97,45.4,36.4,35.6,11.0,28.6,15.1,27.5,275.6,376.3,9,18,13,2.0,14.0,0.0,209.0,418.0,2.0,2.6,2056,2.995008319467554,2.5540275049115913,0.9259259259259258,27.43362831858407,34.241908006814306,9.979423868312757,-100.69999999999999
Los Angeles (A) Chargers,902,3.64,2048,4.06,752,4296,5.71,70.4,781,583,3498,6.0,79.6,56.9,43,248,3.7,173,504,3.5,77,44.2,34.3,38.4,5.3,20.3,15.3,27.3,314.4,338.6,10,29,16,5.0,11.0,0.0,324.0,447.0,5.0,5.1,2056,3.856382978723404,2.7444253859348198,0.9718172983479106,17.338709677419356,34.32539682539682,7.482993197278912,-24.200000000000045
Cleveland Browns,400,3.96,2009,4.74,950,6678,7.03,87.4,994,619,3955,6.39,77.4,61.7,3,101,4.4,155,424,4.5,87,41.4,33.0,36.7,8.7,21.0,11.3,30.7,425.9,362.7,18,25,16,7.0,9.0,0.0,418.0,400.0,7.0,8.4,2056,2.631578947368421,2.5848142164781907,1.643835616438356,2.9702970297029703,36.556603773584904,7.9452054794520555,63.19999999999999
League,62336,4.35,62336,4.35,18217,117607,6.46,80.4,19131,18217,117607,6.46,80.4,55.4,4585,14320,4.8,4585,14320,4.8,3188,45.0,36.5,36.5,11.7,24.5,11.7,24.5,340.7,340.7,273,462,462,,,,,,,,2056,2.536092660701543,2.536092660701543,0.8161190995784878,32.01815642458101,32.01815642458101,9.53035783683597,0.0
Atlanta Falcons,3054,5.03,1438,3.84,478,3122,6.53,89.1,498,524,3306,6.31,77.0,57.2,209,607,4.0,105,374,3.7,79,42.6,33.5,40.2,7.1,22.3,9.8,23.8,379.1,288.1,11,10,17,10.0,6.0,0.0,383.0,279.0,10.0,10.9,2057,2.092050209205021,3.2442748091603053,0.9954751131221719,34.43163097199341,28.07486631016043,7.149321266968325,91.0
Kansas City Chiefs,2956,4.53,1265,3.55,379,2832,7.47,98.5,390,632,4310,6.82,80.6,59.4,229,653,2.8,91,356,5.1,77,47.5,41.1,32.8,17.5,28.6,6.1,20.6,356.9,334.6,6,11,17,11.0,5.0,0.0,461.0,298.0,11.0,11.8,2057,2.9023746701846966,2.689873417721519,0.5752636625119847,35.068912710566615,25.56179775280899,7.38255033557047,22.299999999999955
Seattle Seahawks,2559,4.7,1659,3.73,484,3335,6.89,81.9,508,528,3832,7.26,86.2,52.8,188,544,4.7,113,445,6.2,90,47.5,37.0,37.8,8.6,26.2,13.9,25.9,359.7,327.6,7,16,10,9.0,6.0,1.0,351.0,324.0,9.5,8.8,2057,3.3057851239669422,1.893939393939394,0.6653992395437262,34.55882352941176,25.39325842696629,8.555133079847907,32.099999999999966
Chicago Bears,2555,4.54,1865,4.37,397,2696,6.79,89.3,433,571,3470,6.08,75.4,59.2,193,563,8.3,141,427,3.4,118,47.1,37.7,35.8,16.7,23.3,14.9,24.3,314.6,326.7,4,6,16,11.0,5.0,0.0,315.0,287.0,11.0,8.9,2057,1.5113350125944585,2.8021015761821366,0.4016064257028112,34.280639431616336,33.021077283372364,11.847389558232932,-12.099999999999966
Las Vegas Raiders,2417,4.41,1564,4.17,444,3171,7.14,100.9,484,632,3955,6.26,64.4,74.7,198,548,8.3,104,375,3.2,65,42.7,35.1,33.6,14.4,21.5,9.9,22.0,334.4,336.3,6,11,29,12.0,4.0,0.0,381.0,249.0,12.0,11.7,2057,2.4774774774774775,4.588607594936709,0.5813953488372093,36.13138686131387,27.73333333333333,6.2984496124031,-1.900000000000034
Cincinnati Bengals,2287,4.7,1417,4.12,593,4235,7.14,88.8,625,633,4145,6.55,82.5,56.7,197,487,5.1,102,344,4.2,84,44.5,37.8,36.7,10.1,23.1,10.0,27.5,394.3,338.1,11,16,15,9.0,7.0,0.0,450.0,395.0,9.0,9.2,2057,2.6981450252951094,2.3696682464454977,0.9892086330935251,40.4517453798768,29.651162790697676,7.553956834532374,56.19999999999999
Houston Texans,2262,4.82,1746,4.23,531,2888,5.44,63.9,563,602,4083,6.78,92.2,42.9,157,469,5.7,116,413,5.9,98,44.3,36.4,33.3,12.1,27.6,13.4,23.3,310.1,350.0,11,17,8,8.0,8.0,0.0,278.0,323.0,8.0,6.6,2057,3.2015065913371,1.3289036544850499,1.065891472868217,33.47547974413646,28.087167070217916,9.496124031007753,-39.89999999999998
Los Angeles (N) Rams,2217,4.55,1871,3.9,476,3035,6.38,78.3,504,547,3249,5.94,72.5,60.8,132,487,5.6,121,480,3.7,104,45.4,38.1,36.4,15.3,27.3,9.4,25.3,319.7,311.7,12,12,18,10.0,6.0,0.0,331.0,308.0,10.0,8.7,2057,2.5210084033613445,3.2906764168190126,1.2108980827447022,27.104722792607806,25.208333333333332,10.494450050454086,8.0
Green Bay Packers,2156,4.59,1745,4.01,584,3762,6.44,73.2,603,599,3630,6.06,76.7,59.5,173,470,3.2,126,435,6.3,128,45.1,36.7,36.3,12.4,23.6,12.3,26.4,363.8,322.6,8,15,15,8.0,8.0,0.0,375.0,330.0,8.0,9.2,2057,2.5684931506849313,2.5041736227045077,0.7455731593662628,36.80851063829787,28.965517241379313,11.929170549860205,41.19999999999999
Detroit Lions,1981,4.06,2013,4.69,535,3459,6.47,77.7,557,586,3700,6.31,75.1,66.3,150,488,3.9,153,429,4.2,97,47.9,35.6,38.0,4.8,21.9,15.9,27.3,331.4,345.9,9,18,23,4.0,12.0,0.0,337.0,371.0,4.0,7.1,2057,3.364485981308411,3.9249146757679183,0.8612440191387559,30.737704918032787,35.66433566433567,9.282296650717702,-14.5
Denver Broncos,1961,4.22,1490,3.85,589,3946,6.7,77.1,613,584,3874,6.63,86.1,58.9,120,465,3.9,122,387,5.2,101,46.3,38.7,36.7,9.9,22.2,9.8,27.8,360.3,323.4,3,15,14,7.0,9.0,0.0,328.0,355.0,7.0,7.3,2057,2.5466893039049237,2.3972602739726026,0.27829313543599254,25.806451612903224,31.52454780361757,9.369202226345083,36.900000000000034
Arizona Cardinals,1910,3.94,1952,3.86,517,3269,6.32,79.0,542,568,3854,6.79,81.4,63.8,138,485,4.6,148,506,3.4,108,45.1,37.1,33.9,14.1,29.5,8.3,21.9,314.6,355.7,8,9,18,8.0,7.0,1.0,316.0,328.0,8.5,7.6,2057,1.7408123791102514,3.169014084507042,0.7789678675754625,28.45360824742268,29.249011857707508,10.516066212268745,-41.099999999999966
Philadelphia Eagles,1892,4.48,2087,4.61,643,4247,6.6,81.4,668,595,3833,6.44,81.6,58.3,144,422,3.7,148,453,4.2,96,44.1,36.2,37.5,15.0,25.3,13.4,23.2,372.9,360.5,10,14,12,8.0,8.0,0.0,376.0,393.0,8.0,7.6,2057,2.177293934681182,2.0168067226890756,0.9174311926605505,34.12322274881517,32.671081677704194,8.807339449541285,12.399999999999977
New England Patriots,1809,4.16,1879,4.32,558,3488,6.25,80.7,584,591,3555,6.02,77.6,51.9,146,435,4.5,140,435,4.2,134,46.9,39.4,37.7,9.8,30.2,7.8,26.7,320.5,329.1,4,11,13,8.0,8.0,0.0,348.0,314.0,8.0,9.0,2057,1.971326164874552,2.199661590524535,0.39254170755642787,33.5632183908046,32.18390804597701,13.150147203140333,-8.600000000000023
New Orleans Saints,1801,3.64,1702,3.85,462,2898,6.27,78.0,485,649,3871,5.96,67.0,63.3,142,495,4.7,144,442,4.6,97,47.7,40.6,33.9,15.9,29.4,8.1,24.3,283.9,335.2,11,13,20,7.0,9.0,0.0,349.0,291.0,7.0,9.7,2057,2.813852813852814,3.0816640986132513,1.1224489795918366,28.68686868686869,32.57918552036199,9.89795918367347,-51.30000000000001
Jacksonville Jaguars,1780,4.09,2036,4.41,513,3094,6.03,77.1,533,576,3933,6.83,85.6,54.3,139,435,3.8,133,462,3.8,125,44.8,36.4,33.0,18.4,25.7,9.2,22.5,296.7,365.6,6,14,15,4.0,11.0,1.0,276.0,361.0,4.5,5.5,2057,2.729044834307992,2.604166666666667,0.6198347107438017,31.95402298850575,28.78787878787879,12.913223140495866,-68.90000000000003
New York (A) Jets,1778,4.64,2153,4.51,604,4120,6.82,87.9,634,584,3804,6.51,84.9,48.7,101,383,4.7,161,477,5.3,70,42.0,35.4,35.6,13.7,25.6,13.5,24.2,357.0,358.8,6,17,15,10.0,6.0,0.0,429.0,392.0,10.0,8.9,2057,2.814569536423841,2.5684931506849313,0.5899705014749262,26.370757180156655,33.75262054507338,6.88298918387414,-1.8000000000000114
Dallas Cowboys,1749,3.9,1606,3.9,625,4103,6.56,83.7,649,633,4219,6.67,79.6,62.6,143,449,3.7,118,412,5.2,88,45.5,36.5,37.9,14.3,21.2,10.8,24.7,356.5,350.1,4,12,17,11.0,5.0,0.0,387.0,348.0,11.0,9.0,2057,1.92,2.6856240126382307,0.36429872495446264,31.848552338530066,28.640776699029125,8.014571948998178,6.399999999999977
Miami Dolphins,1737,3.74,1947,4.21,511,2904,5.68,76.0,537,601,4148,6.9,91.8,44.8,121,465,4.8,151,462,4.6,89,44.0,35.1,36.9,7.3,21.4,14.0,25.7,280.3,369.7,5,10,9,2.0,13.0,1.0,229.0,404.0,2.5,3.3,2057,1.9569471624266144,1.497504159733777,0.499001996007984,26.021505376344084,32.683982683982684,8.882235528942116,-89.39999999999998
San Francisco 49ers,1720,3.74,1688,3.7,578,3611,6.25,67.4,600,532,3281,6.17,80.7,54.7,128,460,3.7,104,456,3.6,111,44.7,34.4,37.3,12.4,22.8,13.8,26.2,325.4,303.4,5,31,8,8.0,8.0,0.0,284.0,318.0,8.0,6.9,2057,5.3633217993079585,1.5037593984962405,0.4716981132075472,27.82608695652174,22.807017543859647,10.471698113207548,22.0
Tennessee Titans,1650,4.21,1889,4.48,695,4908,7.06,96.7,724,570,3617,6.35,75.9,63.7,99,392,4.0,115,422,4.8,82,40.3,32.4,35.1,10.4,24.3,13.3,24.8,396.9,333.8,13,6,16,11.0,5.0,0.0,438.0,333.0,11.0,10.5,2057,0.8633093525179856,2.807017543859649,1.1648745519713262,25.255102040816325,27.251184834123222,7.347670250896058,63.099999999999966
Buffalo Bills,1641,4.65,2149,4.6,732,4521,6.18,61.8,767,580,3351,5.78,76.0,54.4,107,353,4.6,161,467,4.8,105,43.3,35.4,37.0,14.5,26.3,10.5,26.2,371.7,332.1,5,29,13,7.0,9.0,0.0,353.0,415.0,7.0,6.5,2057,3.9617486338797816,2.2413793103448274,0.4464285714285714,30.31161473087819,34.475374732334046,9.375,39.599999999999966
Washington Commanders,1642,3.71,2053,4.59,556,3821,6.87,84.5,586,610,3929,6.44,81.6,55.0,135,443,5.1,135,447,3.8,85,46.1,38.5,35.1,16.1,30.2,8.3,21.2,329.9,364.3,5,15,13,8.0,8.0,0.0,360.0,340.0,8.0,8.5,2057,2.697841726618705,2.1311475409836063,0.4859086491739553,30.474040632054177,30.201342281879196,8.26044703595724,-34.400000000000034
Indianapolis Colts,1618,3.81,1736,3.94,586,3711,6.33,80.2,619,564,3356,5.95,71.5,61.1,112,425,5.3,122,441,5.4,90,41.6,33.9,41.1,5.3,21.9,15.1,29.7,320.8,305.6,8,15,17,6.0,10.0,0.0,304.0,321.0,6.0,7.5,2057,2.5597269624573378,3.0141843971631204,0.7662835249042145,26.35294117647059,27.66439909297052,8.620689655172415,15.199999999999989
Tampa Bay Buccaneers,1603,4.0,1859,4.15,697,4840,6.94,75.0,721,572,3749,6.55,82.4,53.0,137,401,3.3,145,448,3.5,136,40.8,35.2,37.3,10.0,25.5,14.0,23.3,393.6,344.3,7,19,13,8.0,8.0,0.0,351.0,349.0,8.0,8.1,2057,2.72596843615495,2.272727272727273,0.6238859180035651,34.1645885286783,32.36607142857143,12.121212121212121,49.30000000000001
New York (N) Giants,1519,3.48,1938,4.57,618,4392,7.11,85.7,637,550,3958,7.2,88.6,57.5,109,436,3.0,142,424,4.2,100,42.2,34.0,39.7,4.2,19.3,18.3,27.1,361.5,358.5,8,12,16,9.0,7.0,0.0,341.0,409.0,9.0,6.3,2057,1.9417475728155338,2.909090909090909,0.7455731593662628,25.0,33.490566037735846,9.319664492078285,3.0
Pittsburgh Steelers,1478,4.8,2164,5.09,739,5594,7.57,93.3,772,633,4323,6.83,76.4,54.3,93,308,4.3,127,425,5.0,90,47.0,36.7,38.5,6.6,26.3,13.5,24.7,430.1,393.5,7,19,18,10.0,6.0,0.0,429.0,415.0,10.0,8.3,2057,2.571041948579161,2.843601895734597,0.6481481481481481,30.1948051948052,29.88235294117647,8.333333333333332,36.60000000000002
Minnesota Vikings,1470,3.92,2043,4.24,616,3536,5.74,70.0,656,570,4138,7.26,89.3,46.4,108,375,6.1,141,482,5.3,116,46.7,38.9,34.4,15.9,29.5,9.3,20.1,297.9,375.4,7,15,14,5.0,11.0,0.0,279.0,355.0,5.0,5.8,2057,2.4350649350649354,2.456140350877193,0.6789524733268671,28.799999999999997,29.253112033195023,11.251212415130942,-77.5
Baltimore Ravens,1441,3.94,2106,4.76,646,3639,5.63,69.4,670,612,4342,7.09,88.8,50.9,99,366,3.6,160,442,5.0,123,43.8,36.9,37.1,5.0,24.8,9.3,23.0,308.6,390.2,3,17,17,4.0,12.0,0.0,281.0,404.0,4.0,4.8,2057,2.631578947368421,2.7777777777777777,0.28957528957528955,27.049180327868854,36.199095022624434,11.872586872586872,-81.59999999999997
Carolina Panthers,1245,4.03,2203,4.4,691,3892,5.63,75.4,730,536,3639,6.79,87.4,49.7,89,309,5.3,162,501,4.1,119,46.6,38.8,35.2,12.6,21.4,9.8,28.9,305.6,356.2,7,15,10,5.0,11.0,0.0,276.0,384.0,5.0,5.0,2057,2.170767004341534,1.8656716417910446,0.6737247353224254,28.802588996763756,32.33532934131736,11.453320500481231,-50.599999999999966
Los Angeles (A) Chargers,1021,5.26,2427,4.81,814,5360,6.58,85.1,856,597,3967,6.64,88.9,53.5,41,194,4.9,184,505,4.6,81,43.2,32.6,36.8,5.9,21.5,16.8,25.9,380.3,387.7,4,23,15,8.0,8.0,0.0,407.0,464.0,8.0,6.8,2057,2.8255528255528257,2.512562814070352,0.38095238095238093,21.1340206185567,36.43564356435643,7.7142857142857135,-7.399999999999977
Cleveland Browns,827,4.33,2046,4.77,857,5856,6.83,85.2,896,587,3864,6.58,79.8,62.7,7,191,4.4,149,429,4.9,69,39.4,31.3,36.9,9.9,24.5,10.9,23.4,403.6,358.4,7,26,18,8.0,8.0,0.0,426.0,372.0,8.0,9.3,2057,3.0338389731621938,3.0664395229982966,0.6439742410303588,3.664921465968586,34.731934731934736,6.347746090156393,45.200000000000045
League,59736,4.27,59736,4.27,18748,122285,6.52,80.8,19644,18748,122285,6.52,80.8,56.6,4284,14003,4.6,4284,14003,4.6,3155,44.7,36.4,36.4,11.6,24.7,11.6,24.7,344.8,344.8,228,489,489,,,,,,,,2057,2.608278216343076,2.608278216343076,0.677623562278955,30.59344426194387,30.59344426194387,9.376764644693434,0.0
San Francisco 49ers,2843,5.07,2179,4.68,458,3039,6.64,81.0,481,528,3407,6.45,76.6,59.5,185,561,4.8,146,466,2.9,112,44.6,34.3,38.0,10.4,23.2,13.1,24.8,357.9,342.9,6,7,14,9.0,7.0,0.0,341.0,315.0,9.0,8.7,2058,1.5283842794759825,2.6515151515151514,0.5758157389635317,32.97682709447415,31.330472103004293,10.748560460652591,15.0
Cincinnati Bengals,2835,5.06,1281,3.71,489,3871,7.92,90.1,517,624,4231,6.78,80.0,57.5,250,560,5.4,79,345,3.3,70,44.2,36.3,36.3,9.2,23.7,10.0,26.5,409.3,337.4,7,20,19,11.0,5.0,0.0,479.0,346.0,11.0,10.9,2058,4.08997955010225,3.0448717948717947,0.6499535747446611,44.642857142857146,22.89855072463768,6.499535747446611,71.90000000000003
Los Angeles (N) Rams,2679,4.88,1947,4.55,416,2720,6.54,81.4,449,558,3597,6.45,80.6,53.9,172,549,7.3,128,428,5.6,76,45.3,37.8,37.2,12.3,24.8,12.3,24.9,325.4,335.2,14,14,12,9.0,7.0,0.0,351.0,344.0,9.0,8.2,2058,3.3653846153846154,2.1505376344086025,1.402805611222445,31.329690346083787,29.906542056074763,7.615230460921844,-9.800000000000011
Houston Texans,2580,4.43,1738,4.32,405,2743,6.77,82.2,424,602,3625,6.02,69.2,60.6,162,582,4.5,133,402,5.3,92,43.0,35.4,35.7,15.2,29.3,8.3,23.7,325.6,323.3,4,10,18,10.0,6.0,0.0,383.0,269.0,10.0,11.2,2058,2.4691358024691357,2.990033222591362,0.3976143141153081,27.835051546391753,33.08457711442786,9.145129224652088,2.3000000000000114
Green Bay Packers,2528,5.09,1713,4.36,577,3361,5.82,71.8,593,613,3667,5.98,74.0,57.2,204,497,2.7,125,393,7.3,129,46.4,36.9,37.0,12.1,20.6,14.8,24.6,361.9,320.6,13,17,18,8.0,8.0,0.0,393.0,374.0,8.0,8.5,2058,2.946273830155979,2.936378466557912,1.1926605504587156,41.04627766599598,31.806615776081426,11.834862385321102,41.299999999999955
Atlanta Falcons,2512,4.72,1805,4.54,502,3883,7.74,89.6,521,620,4013,6.47,77.8,63.4,154,532,3.6,131,398,4.0,124,42.1,35.0,40.1,7.1,25.7,8.8,25.5,391.3,353.0,5,18,23,8.0,8.0,0.0,407.0,367.0,8.0,9.0,2058,3.5856573705179287,3.7096774193548385,0.4748338081671415,28.947368421052634,32.914572864321606,11.77587844254511,38.30000000000001
Kansas City Chiefs,2441,4.21,1888,4.25,388,2451,6.32,86.6,420,550,3425,6.23,77.1,50.0,192,580,7.6,124,444,5.0,91,44.2,36.6,30.3,17.8,29.4,9.0,24.0,294.3,321.0,11,8,16,11.0,5.0,0.0,360.0,278.0,11.0,10.4,2058,2.0618556701030926,2.909090909090909,1.0999999999999999,33.10344827586207,27.927927927927925,9.1,-26.69999999999999
Seattle Seahawks,2433,5.14,1981,4.04,510,3306,6.48,84.3,543,534,3897,7.3,95.8,41.0,172,473,6.1,149,490,4.1,104,50.3,38.5,36.9,13.9,22.5,14.3,25.9,347.6,359.3,15,14,6,6.0,10.0,0.0,301.0,398.0,6.0,5.4,2058,2.7450980392156863,1.1235955056179776,1.4763779527559056,36.36363636363637,30.408163265306122,10.236220472440944,-11.699999999999989
Denver Broncos,2387,4.85,1851,4.11,512,3763,7.35,95.7,531,534,3635,6.81,85.2,48.1,160,492,3.6,133,450,6.2,88,47.2,38.9,37.1,14.2,29.2,11.4,24.5,377.9,329.3,10,11,11,9.0,7.0,0.0,471.0,342.0,9.0,10.9,2058,2.1484375,2.0599250936329585,0.9775171065493646,32.52032520325203,29.555555555555557,8.60215053763441,48.599999999999966
Las Vegas Raiders,2381,4.45,1906,4.71,504,3626,7.19,95.2,541,520,3201,6.16,75.6,54.2,182,535,6.8,147,405,6.0,78,42.3,34.4,34.3,13.0,22.8,12.2,24.1,362.9,307.7,7,9,15,11.0,5.0,0.0,402.0,283.0,11.0,11.1,2058,1.7857142857142856,2.8846153846153846,0.6505576208178439,34.018691588785046,36.2962962962963,7.24907063197026,55.19999999999999
New England Patriots,2370,4.74,1812,4.37,577,3094,5.36,66.5,604,614,4259,6.94,85.8,55.9,167,500,4.5,130,415,6.1,142,46.9,39.4,35.1,13.6,29.3,6.9,21.3,331.2,365.0,11,15,14,5.0,11.0,0.0,292.0,392.0,5.0,5.3,2058,2.5996533795493932,2.2801302931596092,0.9963768115942028,33.4,31.32530120481928,12.862318840579709,-33.80000000000001
Arizona Cardinals,2220,4.62,1958,4.23,589,3726,6.33,80.1,611,491,3352,6.83,90.1,45.3,157,481,3.6,138,463,6.8,95,41.8,30.4,35.5,14.0,25.1,14.7,26.1,362.8,318.9,11,11,8,6.0,10.0,0.0,319.0,393.0,6.0,6.1,2058,1.8675721561969438,1.6293279022403258,1.0073260073260073,32.640332640332645,29.805615550755938,8.699633699633699,43.900000000000034
Chicago Bears,2124,4.33,1870,4.66,510,3209,6.29,83.7,538,579,3773,6.52,74.5,61.0,156,491,5.2,133,401,5.9,120,45.5,37.4,36.4,11.5,25.2,12.6,24.1,322.9,335.9,9,10,21,10.0,6.0,0.0,354.0,309.0,10.0,9.3,2058,1.9607843137254901,3.6269430051813467,0.8746355685131195,31.771894093686353,33.16708229426434,11.661807580174926,-13.0
Jacksonville Jaguars,2075,4.23,1895,4.13,545,2871,5.27,69.3,569,570,3739,6.56,84.5,58.2,154,491,4.2,137,459,3.2,104,44.5,37.0,32.4,17.0,25.5,9.9,24.3,299.9,345.5,6,14,11,4.0,10.0,2.0,277.0,354.0,5.0,5.7,2058,2.5688073394495414,1.9298245614035088,0.5660377358490566,31.364562118126273,29.847494553376908,9.811320754716983,-45.60000000000002
Buffalo Bills,2009,4.68,1777,4.58,673,5239,7.78,93.1,690,663,4542,6.85,89.3,46.3,159,429,2.5,133,388,4.1,92,42.1,34.3,37.7,12.7,26.3,10.4,24.4,444.9,385.0,10,15,11,12.0,4.0,0.0,517.0,399.0,12.0,10.4,2058,2.2288261515601784,1.6591251885369533,0.8936550491510277,37.06293706293706,34.27835051546392,8.221626452189454,59.89999999999998
New Orleans Saints,1898,4.03,1864,4.26,482,3244,6.73,85.1,505,603,4182,6.94,81.4,60.0,109,471,4.6,135,438,4.7,133,47.1,38.9,36.1,13.8,28.2,8.5,22.4,313.3,369.0,11,9,18,6.0,10.0,0.0,309.0,360.0,6.0,6.6,2058,1.8672199170124482,2.9850746268656714,1.1270491803278688,23.142250530785564,30.82191780821918,13.62704918032787,-55.69999999999999
Tennessee Titans,1873,4.55,1615,3.9,649,4388,6.76,97.0,679,603,4324,7.17,86.3,60.2,123,412,4.4,119,414,5.2,63,41.0,34.2,34.1,12.6,22.7,14.7,27.1,381.2,358.7,5,5,17,11.0,4.0,1.0,445.0,368.0,11.5,9.8,2058,0.7704160246533128,2.8192371475953566,0.458295142071494,29.85436893203883,28.743961352657006,5.774518790100825,22.5
New York (A) Jets,1853,5.34,2044,4.63,638,4602,7.21,80.6,669,615,3901,6.34,81.2,57.9,106,347,4.6,141,441,5.7,67,43.0,34.9,36.0,12.5,25.2,12.6,26.7,391.1,356.5,10,24,14,8.0,8.0,0.0,453.0,421.0,8.0,8.7,2058,3.761755485893417,2.2764227642276422,0.984251968503937,30.547550432276655,31.97278911564626,6.594488188976378,34.60000000000002
Washington Commanders,1824,4.5,1637,4.19,554,3366,6.08,77.6,591,649,4254,6.55,85.2,53.2,134,405,6.3,120,391,5.0,91,44.9,36.2,35.4,17.8,29.1,9.7,24.0,311.1,355.6,8,12,12,8.0,8.0,0.0,329.0,374.0,8.0,6.8,2058,2.166064981949458,1.848998459167951,0.8032128514056224,33.086419753086425,30.69053708439898,9.136546184738956,-44.5
Miami Dolphins,1746,3.87,2247,4.95,536,3054,5.7,64.8,574,662,4387,6.63,75.7,70.7,122,451,6.6,167,454,2.5,52,45.5,36.3,36.0,10.3,29.2,16.3,25.6,286.4,408.8,8,20,23,5.0,11.0,0.0,329.0,440.0,5.0,5.3,2058,3.731343283582089,3.474320241691843,0.7804878048780488,27.0509977827051,36.784140969163,5.073170731707317,-122.40000000000003
Baltimore Ravens,1744,4.49,1976,4.64,669,3593,5.37,60.5,698,627,4182,6.67,88.3,61.6,136,388,4.2,146,426,4.7,100,45.5,37.2,40.5,5.4,20.0,11.0,24.5,322.6,371.9,7,24,17,5.0,11.0,0.0,267.0,482.0,5.0,3.2,2058,3.587443946188341,2.711323763955343,0.6445672191528545,35.051546391752574,34.27230046948357,9.208103130755065,-49.299999999999955
Tampa Bay Buccaneers,1674,3.96,1796,4.35,666,4513,6.78,77.1,694,595,3640,6.12,71.2,55.8,128,423,4.0,118,413,4.3,117,44.1,38.9,33.0,13.6,25.7,7.9,21.8,373.3,329.4,8,13,16,13.0,3.0,0.0,392.0,253.0,13.0,11.8,2058,1.951951951951952,2.689075630252101,0.7162041181736795,30.260047281323878,28.57142857142857,10.474485228290064,43.900000000000034
Philadelphia Eagles,1663,4.16,1843,4.97,694,4409,6.35,86.2,715,644,4530,7.03,79.1,66.8,136,400,2.9,130,371,3.9,86,44.1,34.4,35.3,15.8,26.7,13.8,25.9,371.3,388.9,4,16,28,10.0,6.0,0.0,461.0,418.0,10.0,8.9,2058,2.3054755043227666,4.3478260869565215,0.35874439461883406,34.0,35.04043126684636,7.713004484304934,-17.599999999999966
New York (N) Giants,1615,4.12,1857,3.98,586,4310,7.35,78.1,621,601,3925,6.53,89.2,38.3,121,392,5.6,150,466,3.7,119,41.0,31.8,39.1,4.4,19.6,17.5,27.3,356.8,351.6,3,20,7,4.0,12.0,0.0,306.0,445.0,4.0,4.7,2058,3.4129692832764507,1.1647254575707155,0.29615004935834155,30.86734693877551,32.18884120171674,11.747285291214215,5.199999999999989
Detroit Lions,1546,4.37,2034,4.63,659,4048,6.14,81.5,690,612,3990,6.52,82.2,59.3,131,354,4.5,165,439,3.9,107,46.5,34.4,37.4,7.9,24.0,17.2,31.5,336.2,366.6,5,13,11,5.0,11.0,0.0,361.0,400.0,5.0,7.0,2058,1.9726858877086493,1.7973856209150325,0.4789272030651341,37.005649717514125,37.58542141230068,10.24904214559387,-30.400000000000034
Minnesota Vikings,1382,3.77,2286,4.88,612,3933,6.43,76.9,680,548,3817,6.97,86.7,54.5,119,367,10.0,160,468,3.4,112,45.8,36.4,33.4,16.9,25.9,12.4,22.0,306.9,373.4,11,16,17,6.0,10.0,0.0,315.0,436.0,6.0,5.1,2058,2.6143790849673203,3.102189781021898,1.0506208213944603,32.42506811989101,34.18803418803419,10.69723018147087,-66.5
Pittsburgh Steelers,1341,3.54,1815,4.88,651,5051,7.76,98.1,676,652,3835,5.88,66.9,65.3,96,379,3.7,130,372,5.1,78,48.1,38.8,33.9,12.6,26.5,11.1,23.8,390.4,339.8,6,16,28,12.0,4.0,0.0,497.0,312.0,12.0,12.0,2058,2.457757296466974,4.294478527607362,0.5687203791469194,25.32981530343008,34.946236559139784,7.393364928909953,50.599999999999966
Los Angeles (A) Chargers,1188,4.04,2991,5.59,692,4532,6.55,83.4,721,518,3376,6.52,87.0,50.0,59,294,4.0,176,535,6.2,74,47.7,36.1,35.5,5.6,20.2,16.1,29.9,347.3,386.0,9,16,11,7.0,9.0,0.0,364.0,452.0,7.0,6.0,2058,2.312138728323699,2.1235521235521233,0.8866995073891626,20.068027210884352,32.89719626168225,7.29064039408867,-38.69999999999999
